"Virus strain name","Accession","Sequence length","Nuc. completeness","Host","Sample collection date","Location","Submission date"
"MPXV_USA_2022_MA0020","OP890378.1","196194","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0021","OP890379.1","196011","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0022","OP890380.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0023","OP890381.1","195588","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0024","OP890382.1","195583","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0025","OP890383.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0026","OP890384.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0027","OP890385.1","195588","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0028","OP890386.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0029","OP890387.1","195589","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0030","OP890388.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0031","OP890389.1","195583","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0032","OP890390.1","195597","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0033","OP890391.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0034","OP890392.1","195588","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0035","OP890393.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0036","OP890394.1","195601","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0037","OP890395.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0038","OP890396.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0039","OP890397.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0040","OP890398.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0041","OP890399.1","195588","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0042","OP890400.1","195588","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0043","OP890401.1","195583","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0044","OP890402.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0045","OP890403.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0046","OP890404.1","195589","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0047","OP890405.1","195583","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0048","OP890406.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0049","OP890407.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0050","OP890408.1","195588","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0051","OP890409.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0052","OP890410.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0053","OP890411.1","196384","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0054","OP890412.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0055","OP890413.1","195588","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0056","OP890414.1","195585","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0057","OP890415.1","195583","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0058","OP890416.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0059","OP890417.1","195593","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0060","OP890418.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0061","OP890419.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0062","OP890420.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0063","OP890421.1","196411","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0064","OP890422.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0065","OP890423.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0066","OP890424.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0067","OP890425.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0068","OP890426.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0069","OP890427.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0071","OP890428.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0072","OP890429.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0074","OP890430.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0075","OP890431.1","195582","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0076","OP890432.1","195584","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0077","OP890433.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0078","OP890434.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0080","OP890435.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0081","OP890436.1","196441","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0082","OP890437.1","195588","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0083","OP890438.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0084","OP890439.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0085","OP890440.1","195586","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0086","OP890441.1","195588","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0087","OP890442.1","196415","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0088","OP890443.1","195583","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0089","OP890444.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0090","OP890445.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0091","OP890446.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0092","OP890447.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0093","OP890448.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0094","OP890449.1","195588","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0095","OP890450.1","195589","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0096","OP890451.1","195883","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0097","OP890452.1","196385","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0098","OP890453.1","195585","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0099","OP890454.1","195598","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0100","OP890455.1","196441","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0101","OP890456.1","196420","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0102","OP890457.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0103","OP890458.1","195583","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0104","OP890459.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0105","OP890460.1","196337","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0106","OP890461.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0107","OP890462.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0108","OP890463.1","196448","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0109","OP890464.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0110","OP890465.1","195590","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0111","OP890466.1","195588","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0113","OP890467.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0114","OP890468.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0115","OP890469.1","196364","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0117","OP890470.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0118","OP890471.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0119","OP890472.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0120","OP890473.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0121","OP890474.1","195575","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0122","OP890475.1","196320","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0123","OP890476.1","196400","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0124","OP890477.1","195590","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0125","OP890478.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0126","OP890479.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0127","OP890480.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0128","OP890481.1","196239","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0129","OP890482.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0130","OP890483.1","195911","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0131","OP890484.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0132","OP890485.1","195592","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0133","OP890486.1","195592","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0136","OP890487.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0137","OP890488.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0138","OP890489.1","196392","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0139","OP890490.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0140","OP890491.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0141","OP890492.1","196326","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0142","OP890493.1","196363","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0143","OP890494.1","195588","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0144","OP890495.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0146","OP890496.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0147","OP890497.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0148","OP890498.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0149","OP890499.1","195593","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0151","OP890500.1","196366","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0152","OP890501.1","196443","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0153","OP890502.1","196173","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0154","OP890503.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0155","OP890504.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0156","OP890505.1","195598","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0157","OP890506.1","195601","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0158","OP890507.1","195961","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0159","OP890508.1","195602","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0160","OP890509.1","196442","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0161","OP890510.1","195602","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0162","OP890511.1","195601","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0164","OP890512.1","196434","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0165","OP890513.1","195593","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0167","OP890514.1","195602","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0168","OP890515.1","195598","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0169","OP890516.1","195600","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0170","OP890517.1","196443","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0171","OP890518.1","195584","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0172","OP890519.1","196355","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0175","OP890520.1","195593","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0176","OP890521.1","195596","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0177","OP890522.1","195595","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0178","OP890523.1","195943","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0180","OP890524.1","195985","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00321/2022","OP890525.1","195591","partial","Homo sapiens","2022-10-27","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00322/2022","OP890526.1","195593","partial","Homo sapiens","2022-10-31","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00323/2022","OP890527.1","196434","partial","Homo sapiens","2022-10-28","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00295/2022","OP890528.1","195598","partial","Homo sapiens","2022-11-01","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00324/2022","OP890529.1","196442","partial","Homo sapiens","2022-10-26","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00296/2022","OP890530.1","195599","partial","Homo sapiens","2022-10-04","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00297/2022","OP890531.1","195938","partial","Homo sapiens","2022-09-30","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00298/2022","OP890532.1","195591","partial","Homo sapiens","2022-09-30","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00299/2022","OP890533.1","195589","partial","Homo sapiens","2022-09-26","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00300/2022","OP890534.1","195594","partial","Homo sapiens","2022-09-27","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00301/2022","OP890535.1","195594","partial","Homo sapiens","2022-09-27","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00302/2022","OP890536.1","195591","partial","Homo sapiens","2022-09-27","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00303/2022","OP890537.1","196392","partial","Homo sapiens","2022-09-29","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00304/2022","OP890538.1","195591","partial","Homo sapiens","2022-09-29","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00305/2022","OP890539.1","196006","partial","Homo sapiens","2022-09-28","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00306/2022","OP890540.1","195594","partial","Homo sapiens","2022-09-28","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00307/2022","OP890541.1","196002","partial","Homo sapiens","2022-09-28","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00284/2022","OP890542.1","195593","partial","Homo sapiens","2022-09-28","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00285/2022","OP890543.1","195591","partial","Homo sapiens","2022-09-27","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00286/2022","OP890544.1","195591","partial","Homo sapiens","2022-10-04","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00287/2022","OP890545.1","195594","partial","Homo sapiens","2022-10-04","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00288/2022","OP890546.1","196015","partial","Homo sapiens","2022-10-04","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00289/2022","OP890547.1","195591","partial","Homo sapiens","2022-10-04","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00290/2022","OP890548.1","196028","partial","Homo sapiens","2022-10-02","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00291/2022","OP890549.1","195594","partial","Homo sapiens","2022-10-07","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00292/2022","OP890550.1","196441","partial","Homo sapiens","2022-10-07","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00293/2022","OP890551.1","195592","partial","Homo sapiens","2022-10-06","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00294/2022","OP890552.1","195596","partial","Homo sapiens","2022-10-06","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00325/2022","OP890553.1","196031","partial","Homo sapiens","2022-11-09","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00326/2022","OP890554.1","195592","partial","Homo sapiens","2022-11-09","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00327/2022","OP890555.1","195591","partial","Homo sapiens","2022-11-09","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00328/2022","OP890556.1","195628","partial","Homo sapiens","2022-11-09","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00329/2022","OP890557.1","195961","partial","Homo sapiens","2022-11-09","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00330/2022","OP890558.1","195582","partial","Homo sapiens","2022-11-09","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00331/2022","OP890559.1","195589","partial","Homo sapiens","2022-11-09","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00332/2022","OP890560.1","195591","partial","Homo sapiens","2022-11-09","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00333/2022","OP890561.1","195591","partial","Homo sapiens","2022-11-09","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00334/2022","OP890562.1","195591","partial","Homo sapiens","2022-11-09","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00335/2022","OP890563.1","195591","partial","Homo sapiens","2022-11-09","USA","2022-11-24"
"MPXV/Human/USA/CA-LACPHL-MA00336/2022","OP890564.1","195640","partial","Homo sapiens","2022-11-09","USA","2022-11-24"
