Accession	Virus strain name	Location	Host	Virus type	Nuc. completeness
OQ468642.1 	Monkeypox virus isolate NY-NYCPHL-000752, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468643.1 	Monkeypox virus isolate NY-NYCPHL-000753, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468644.1 	Monkeypox virus isolate NY-NYCPHL-000755, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468645.1 	Monkeypox virus isolate NY-NYCPHL-000756, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468646.1 	Monkeypox virus isolate NY-NYCPHL-000762, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468647.1 	Monkeypox virus isolate NY-NYCPHL-000763, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468648.1 	Monkeypox virus isolate NY-NYCPHL-000764, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468649.1 	Monkeypox virus isolate NY-NYCPHL-000766, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468650.1 	Monkeypox virus isolate NY-NYCPHL-000767, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468651.1 	Monkeypox virus isolate NY-NYCPHL-000768, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468652.1 	Monkeypox virus isolate NY-NYCPHL-000769, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468653.1 	Monkeypox virus isolate NY-NYCPHL-000770, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468654.1 	Monkeypox virus isolate NY-NYCPHL-000771, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468655.1 	Monkeypox virus isolate NY-NYCPHL-000774, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468656.1 	Monkeypox virus isolate NY-NYCPHL-000780, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468657.1 	Monkeypox virus isolate NY-NYCPHL-000781, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468658.1 	Monkeypox virus isolate NY-NYCPHL-000782, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468659.1 	Monkeypox virus isolate NY-NYCPHL-000783, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468660.1 	Monkeypox virus isolate NY-NYCPHL-000784, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468661.1 	Monkeypox virus isolate NY-NYCPHL-000785, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468662.1 	Monkeypox virus isolate NY-NYCPHL-000790, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468663.1 	Monkeypox virus isolate NY-NYCPHL-000795, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468664.1 	Monkeypox virus isolate NY-NYCPHL-000797, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468665.1 	Monkeypox virus isolate NY-NYCPHL-000799, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468666.1 	Monkeypox virus isolate NY-NYCPHL-000800, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468667.1 	Monkeypox virus isolate NY-NYCPHL-000801, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468668.1 	Monkeypox virus isolate NY-NYCPHL-000802, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468669.1 	Monkeypox virus isolate NY-NYCPHL-000804, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468670.1 	Monkeypox virus isolate NY-NYCPHL-000806, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468671.1 	Monkeypox virus isolate NY-NYCPHL-000849, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468672.1 	Monkeypox virus isolate NY-NYCPHL-000851, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468673.1 	Monkeypox virus isolate NY-NYCPHL-000854, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468674.1 	Monkeypox virus isolate NY-NYCPHL-000867, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468675.1 	Monkeypox virus isolate NY-NYCPHL-000868, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468676.1 	Monkeypox virus isolate NY-NYCPHL-000869, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468677.1 	Monkeypox virus isolate NY-NYCPHL-000880, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468678.1 	Monkeypox virus isolate NY-NYCPHL-000881, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468679.1 	Monkeypox virus isolate NY-NYCPHL-000882, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468680.1 	Monkeypox virus isolate NY-NYCPHL-000883, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468681.1 	Monkeypox virus isolate NY-NYCPHL-000891, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468682.1 	Monkeypox virus isolate NY-NYCPHL-000892, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468683.1 	Monkeypox virus isolate NY-NYCPHL-000901, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468684.1 	Monkeypox virus isolate NY-NYCPHL-000902, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468685.1 	Monkeypox virus isolate NY-NYCPHL-000903, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468686.1 	Monkeypox virus isolate NY-NYCPHL-000904, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468687.1 	Monkeypox virus isolate NY-NYCPHL-000905, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468688.1 	Monkeypox virus isolate NY-NYCPHL-000906, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468689.1 	Monkeypox virus isolate NY-NYCPHL-000927, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468690.1 	Monkeypox virus isolate NY-NYCPHL-000928, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468691.1 	Monkeypox virus isolate NY-NYCPHL-000929, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468692.1 	Monkeypox virus isolate NY-NYCPHL-000931, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468693.1 	Monkeypox virus isolate NY-NYCPHL-000932, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468694.1 	Monkeypox virus isolate NY-NYCPHL-000940, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468695.1 	Monkeypox virus isolate NY-NYCPHL-000941, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468696.1 	Monkeypox virus isolate NY-NYCPHL-000952, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468697.1 	Monkeypox virus isolate NY-NYCPHL-000953, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468698.1 	Monkeypox virus isolate NY-NYCPHL-000954, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468699.1 	Monkeypox virus isolate NY-NYCPHL-000959, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468700.1 	Monkeypox virus isolate NY-NYCPHL-000960, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468701.1 	Monkeypox virus isolate NY-NYCPHL-000961, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468702.1 	Monkeypox virus isolate NY-NYCPHL-000975, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468703.1 	Monkeypox virus isolate NY-NYCPHL-000976, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468704.1 	Monkeypox virus isolate NY-NYCPHL-000977, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468705.1 	Monkeypox virus isolate NY-NYCPHL-000989, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468706.1 	Monkeypox virus isolate NY-NYCPHL-000990, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468707.1 	Monkeypox virus isolate NY-NYCPHL-000992, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468708.1 	Monkeypox virus isolate NY-NYCPHL-000993, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468709.1 	Monkeypox virus isolate NY-NYCPHL-000994, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468710.1 	Monkeypox virus isolate NY-NYCPHL-000995, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468711.1 	Monkeypox virus isolate NY-NYCPHL-000596, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468712.1 	Monkeypox virus isolate NY-NYCPHL-000599, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468713.1 	Monkeypox virus isolate NY-NYCPHL-000605, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468714.1 	Monkeypox virus isolate NY-NYCPHL-000608, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468715.1 	Monkeypox virus isolate NY-NYCPHL-000617, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468716.1 	Monkeypox virus isolate NY-NYCPHL-000620, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468717.1 	Monkeypox virus isolate NY-NYCPHL-000621, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468718.1 	Monkeypox virus isolate NY-NYCPHL-000622, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468719.1 	Monkeypox virus isolate NY-NYCPHL-000623, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468720.1 	Monkeypox virus isolate NY-NYCPHL-000624, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468721.1 	Monkeypox virus isolate NY-NYCPHL-000626, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468722.1 	Monkeypox virus isolate NY-NYCPHL-000633, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468723.1 	Monkeypox virus isolate NY-NYCPHL-000635, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468724.1 	Monkeypox virus isolate NY-NYCPHL-000636, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468725.1 	Monkeypox virus isolate NY-NYCPHL-000637, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468726.1 	Monkeypox virus isolate NY-NYCPHL-000638, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468727.1 	Monkeypox virus isolate NY-NYCPHL-000639, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468728.1 	Monkeypox virus isolate NY-NYCPHL-000640, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468729.1 	Monkeypox virus isolate NY-NYCPHL-000641, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468730.1 	Monkeypox virus isolate NY-NYCPHL-000642, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468731.1 	Monkeypox virus isolate NY-NYCPHL-000643, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468732.1 	Monkeypox virus isolate NY-NYCPHL-000644, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468733.1 	Monkeypox virus isolate NY-NYCPHL-000652, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468734.1 	Monkeypox virus isolate NY-NYCPHL-000653, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468735.1 	Monkeypox virus isolate NY-NYCPHL-000654, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468736.1 	Monkeypox virus isolate NY-NYCPHL-000655, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468737.1 	Monkeypox virus isolate NY-NYCPHL-000657, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468738.1 	Monkeypox virus isolate NY-NYCPHL-000658, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468739.1 	Monkeypox virus isolate NY-NYCPHL-000660, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468740.1 	Monkeypox virus isolate NY-NYCPHL-000662, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468741.1 	Monkeypox virus isolate NY-NYCPHL-000672, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468742.1 	Monkeypox virus isolate NY-NYCPHL-000676, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468743.1 	Monkeypox virus isolate NY-NYCPHL-000677, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468744.1 	Monkeypox virus isolate NY-NYCPHL-000678, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468745.1 	Monkeypox virus isolate NY-NYCPHL-000680, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468746.1 	Monkeypox virus isolate NY-NYCPHL-000684, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468747.1 	Monkeypox virus isolate NY-NYCPHL-000692, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468748.1 	Monkeypox virus isolate NY-NYCPHL-000693, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468749.1 	Monkeypox virus isolate NY-NYCPHL-000695, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468750.1 	Monkeypox virus isolate NY-NYCPHL-000696, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468751.1 	Monkeypox virus isolate NY-NYCPHL-000698, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468752.1 	Monkeypox virus isolate NY-NYCPHL-000701, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468753.1 	Monkeypox virus isolate NY-NYCPHL-000702, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468754.1 	Monkeypox virus isolate NY-NYCPHL-000704, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468755.1 	Monkeypox virus isolate NY-NYCPHL-000706, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468756.1 	Monkeypox virus isolate NY-NYCPHL-000708, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468757.1 	Monkeypox virus isolate NY-NYCPHL-000709, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468758.1 	Monkeypox virus isolate NY-NYCPHL-000710, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468759.1 	Monkeypox virus isolate NY-NYCPHL-000711, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468760.1 	Monkeypox virus isolate NY-NYCPHL-000718, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468761.1 	Monkeypox virus isolate NY-NYCPHL-000719, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468762.1 	Monkeypox virus isolate NY-NYCPHL-000720, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468763.1 	Monkeypox virus isolate NY-NYCPHL-000721, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468764.1 	Monkeypox virus isolate NY-NYCPHL-000722, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468765.1 	Monkeypox virus isolate NY-NYCPHL-000723, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468766.1 	Monkeypox virus isolate NY-NYCPHL-000724, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468767.1 	Monkeypox virus isolate NY-NYCPHL-000725, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468768.1 	Monkeypox virus isolate NY-NYCPHL-000726, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468769.1 	Monkeypox virus isolate NY-NYCPHL-000727, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468770.1 	Monkeypox virus isolate NY-NYCPHL-000728, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468771.1 	Monkeypox virus isolate NY-NYCPHL-000730, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468772.1 	Monkeypox virus isolate NY-NYCPHL-000731, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468773.1 	Monkeypox virus isolate NY-NYCPHL-000736, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468774.1 	Monkeypox virus isolate NY-NYCPHL-000737, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468775.1 	Monkeypox virus isolate NY-NYCPHL-000738, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468776.1 	Monkeypox virus isolate NY-NYCPHL-000739, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468777.1 	Monkeypox virus isolate NY-NYCPHL-000740, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468778.1 	Monkeypox virus isolate NY-NYCPHL-000741, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468779.1 	Monkeypox virus isolate NY-NYCPHL-000742, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468780.1 	Monkeypox virus isolate NY-NYCPHL-000743, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468781.1 	Monkeypox virus isolate NY-NYCPHL-000745, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468782.1 	Monkeypox virus isolate NY-NYCPHL-000746, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468783.1 	Monkeypox virus isolate NY-NYCPHL-000747, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468784.1 	Monkeypox virus isolate NY-NYCPHL-000748, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468785.1 	Monkeypox virus isolate NY-NYCPHL-000749, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
